03-23-2022	mo	VERSION: 2020_01_31

Temperatursteuerung:	automatisch (ILX-TEC) (AD590: 0.0,1.0,0.855)
Anfangstemperatur /°C:	30.1
Delta-Temperatur /°C:	5.0
Endtemperatur /°C:	30.1
Anzahl der Temperaturen:	1
aktuelle Temperatur-Nr:	1
aktuelle Temperatur /°C:	30.1

Stromquelle:	LDD5060	U_Messung
Startstrom /mA:	250.0
d-Strom /mA:	10.0
Maximalstrom /mA:	700.0
Anzahl der Ströme:	46
aktuelle Strom-Nr:
aktueller Strom /mA:
Art:	CW	keinePolarisation



Einstellspannung (E3631A_P6V): 0.5 ( 0.25) 1.5 V ; 0.75 V


Messfassungsnr.:	C030652










Messgeraet:	Autokorrelator




















Projektnummer:	9618
Projektverantwortlicher:	Wohlfeil
Lasertyp:	TPL
Wafer:	R1268-4
TF/Riegel/Chip:	070709
Prozess:	Z1-9581-TRA
Beschichtung:	Z1-9648-FAC
AVT-Losdokument:	Z2-2654-LCM

Laenge /µm:	6000
Breite /µm:	400
Lambda /nm:	820
Aufbauart:	p-up
Traegerart:	Chip
Traeger-Nr.:	C030652
Diodenname:	070709
Absorber /mA:	








Kommentar:	Scanrange 50ps

Current (mA)	Zeit (ps)	Intensity	Tau	C_absorber (A)	Temperature (deg.C)
260.0	37.890625	8	0.0	0.086316	29.97
260.0	38.085938	8	0.0	0.086316	29.97
260.0	38.28125	8	0.0	0.086316	29.97
260.0	38.476562	8	0.0	0.086316	29.97
260.0	38.671875	8	0.0	0.086316	29.97
260.0	38.867188	8	0.0	0.086316	29.97
260.0	39.0625	8	0.0	0.086316	29.97
260.0	39.257812	8	0.0	0.086316	29.97
260.0	39.453125	8	0.0	0.086316	29.97
260.0	39.648438	8	0.0	0.086316	29.97
260.0	39.84375	8	0.0	0.086316	29.97
260.0	40.039062	8	0.0	0.086316	29.97
260.0	40.234375	8	0.0	0.086316	29.97
260.0	40.429688	8	0.0	0.086316	29.97
260.0	40.625	8	0.0	0.086316	29.97
260.0	40.820312	8	0.0	0.086316	29.97
260.0	41.015625	8	0.0	0.086316	29.97
260.0	41.210938	8	0.0	0.086316	29.97
260.0	41.40625	8	0.0	0.086316	29.97
260.0	41.601562	8	0.0	0.086316	29.97
260.0	41.796875	8	0.0	0.086316	29.97
260.0	41.992188	8	0.0	0.086316	29.97
260.0	42.1875	8	0.0	0.086316	29.97
260.0	42.382812	8	0.0	0.086316	29.97
260.0	42.578125	8	0.0	0.086316	29.97
260.0	42.773438	8	0.0	0.086316	29.97
260.0	42.96875	8	0.0	0.086316	29.97
260.0	43.164062	8	0.0	0.086316	29.97
260.0	43.359375	8	0.0	0.086316	29.97
260.0	43.554688	8	0.0	0.086316	29.97
260.0	43.75	8	0.0	0.086316	29.97
260.0	43.945312	8	0.0	0.086316	29.97
260.0	44.140625	8	0.0	0.086316	29.97
260.0	44.335938	8	0.0	0.086316	29.97
260.0	44.53125	8	0.0	0.086316	29.97
260.0	44.726562	8	0.0	0.086316	29.97
260.0	44.921875	8	0.0	0.086316	29.97
260.0	45.117188	8	0.0	0.086316	29.97
260.0	45.3125	8	0.0	0.086316	29.97
260.0	45.507812	8	0.0	0.086316	29.97
260.0	45.703125	8	0.0	0.086316	29.97
260.0	45.898438	8	0.0	0.086316	29.97
260.0	46.09375	8	0.0	0.086316	29.97
260.0	46.289062	8	0.0	0.086316	29.97
260.0	46.484375	8	0.0	0.086316	29.97
260.0	46.679688	8	0.0	0.086316	29.97
260.0	46.875	8	0.0	0.086316	29.97
260.0	47.070312	8	0.0	0.086316	29.97
260.0	47.265625	8	0.0	0.086316	29.97
260.0	47.460938	8	0.0	0.086316	29.97
260.0	47.65625	8	0.0	0.086316	29.97
260.0	47.851562	8	0.0	0.086316	29.97
260.0	48.046875	8	0.0	0.086316	29.97
260.0	48.242188	8	0.0	0.086316	29.97
260.0	48.4375	8	0.0	0.086316	29.97
260.0	48.632812	8	0.0	0.086316	29.97
260.0	48.828125	8	0.0	0.086316	29.97
260.0	49.023438	8	0.0	0.086316	29.97
260.0	49.21875	8	0.0	0.086316	29.97
260.0	49.414062	8	0.0	0.086316	29.97
260.0	49.609375	8	0.0	0.086316	29.97
260.0	49.804688	8	0.0	0.086316	29.97
260.0	50.0	8	0.0	0.086316	29.97

270.0	0.195312	8	0.0	0.086316	29.98
270.0	0.390625	8	0.0	0.086316	29.98
270.0	0.585938	8	0.0	0.086316	29.98
270.0	0.78125	8	0.0	0.086316	29.98
270.0	0.976562	8	0.0	0.086316	29.98
270.0	1.171875	8	0.0	0.086316	29.98
270.0	1.367188	8	0.0	0.086316	29.98
270.0	1.5625	8	0.0	0.086316	29.98
270.0	1.757812	8	0.0	0.086316	29.98
270.0	1.953125	8	0.0	0.086316	29.98
270.0	2.148438	8	0.0	0.086316	29.98
270.0	2.34375	8	0.0	0.086316	29.98
270.0	2.539062	8	0.0	0.086316	29.98
270.0	2.734375	8	0.0	0.086316	29.98
270.0	2.929688	8	0.0	0.086316	29.98
270.0	3.125	8	0.0	0.086316	29.98
270.0	3.320312	8	0.0	0.086316	29.98
270.0	3.515625	8	0.0	0.086316	29.98
270.0	3.710938	8	0.0	0.086316	29.98
270.0	3.90625	8	0.0	0.086316	29.98
270.0	4.101562	8	0.0	0.086316	29.98
270.0	4.296875	8	0.0	0.086316	29.98
270.0	4.492188	8	0.0	0.086316	29.98
270.0	4.6875	8	0.0	0.086316	29.98
270.0	4.882812	8	0.0	0.086316	29.98
270.0	5.078125	8	0.0	0.086316	29.98
270.0	5.273438	8	0.0	0.086316	29.98
270.0	5.46875	8	0.0	0.086316	29.98
270.0	5.664062	8	0.0	0.086316	29.98
270.0	5.859375	8	0.0	0.086316	29.98
270.0	6.054688	8	0.0	0.086316	29.98
270.0	6.25	8	0.0	0.086316	29.98
270.0	6.445312	8	0.0	0.086316	29.98
270.0	6.640625	8	0.0	0.086316	29.98
270.0	6.835938	8	0.0	0.086316	29.98
270.0	7.03125	8	0.0	0.086316	29.98
270.0	7.226562	8	0.0	0.086316	29.98
270.0	7.421875	8	0.0	0.086316	29.98
270.0	7.617188	8	0.0	0.086316	29.98
270.0	7.8125	8	0.0	0.086316	29.98
270.0	8.007812	8	0.0	0.086316	29.98
270.0	8.203125	8	0.0	0.086316	29.98
270.0	8.398438	8	0.0	0.086316	29.98
270.0	8.59375	8	0.0	0.086316	29.98
270.0	8.789062	8	0.0	0.086316	29.98
270.0	8.984375	8	0.0	0.086316	29.98
270.0	9.179688	8	0.0	0.086316	29.98
270.0	9.375	8	0.0	0.086316	29.98
270.0	9.570312	8	0.0	0.086316	29.98
270.0	9.765625	8	0.0	0.086316	29.98
270.0	9.960938	8	0.0	0.086316	29.98
270.0	10.15625	8	0.0	0.086316	29.98
270.0	10.351562	8	0.0	0.086316	29.98
270.0	10.546875	8	0.0	0.086316	29.98
270.0	10.742188	8	0.0	0.086316	29.98
270.0	10.9375	8	0.0	0.086316	29.98
270.0	11.132812	8	0.0	0.086316	29.98
270.0	11.328125	8	0.0	0.086316	29.98
270.0	11.523438	8	0.0	0.086316	29.98
270.0	11.71875	8	0.0	0.086316	29.98
270.0	11.914062	8	0.0	0.086316	29.98
270.0	12.109375	8	0.0	0.086316	29.98
270.0	12.304688	8	0.0	0.086316	29.98
270.0	12.5	8	0.0	0.086316	29.98
270.0	12.695312	8	0.0	0.086316	29.98
270.0	12.890625	8	0.0	0.086316	29.98
270.0	13.085938	8	0.0	0.086316	29.98
270.0	13.28125	8	0.0	0.086316	29.98
270.0	13.476562	8	0.0	0.086316	29.98
270.0	13.671875	8	0.0	0.086316	29.98
270.0	13.867188	8	0.0	0.086316	29.98
270.0	14.0625	8	0.0	0.086316	29.98
270.0	14.257812	8	0.0	0.086316	29.98
270.0	14.453125	8	0.0	0.086316	29.98
270.0	14.648438	8	0.0	0.086316	29.98
270.0	14.84375	8	0.0	0.086316	29.98
270.0	15.039062	8	0.0	0.086316	29.98
270.0	15.234375	8	0.0	0.086316	29.98
270.0	15.429688	8	0.0	0.086316	29.98
270.0	15.625	8	0.0	0.086316	29.98
270.0	15.820312	8	0.0	0.086316	29.98
270.0	16.015625	8	0.0	0.086316	29.98
270.0	16.210938	8	0.0	0.086316	29.98
270.0	16.40625	8	0.0	0.086316	29.98
270.0	16.601562	8	0.0	0.086316	29.98
270.0	16.796875	8	0.0	0.086316	29.98
270.0	16.992188	8	0.0	0.086316	29.98
270.0	17.1875	8	0.0	0.086316	29.98
270.0	17.382812	8	0.0	0.086316	29.98
270.0	17.578125	8	0.0	0.086316	29.98
270.0	17.773438	8	0.0	0.086316	29.98
270.0	17.96875	8	0.0	0.086316	29.98
270.0	18.164062	8	0.0	0.086316	29.98
270.0	18.359375	8	0.0	0.086316	29.98
270.0	18.554688	8	0.0	0.086316	29.98
270.0	18.75	8	0.0	0.086316	29.98
270.0	18.945312	8	0.0	0.086316	29.98
270.0	19.140625	8	0.0	0.086316	29.98
270.0	19.335938	8	0.0	0.086316	29.98
270.0	19.53125	8	0.0	0.086316	29.98
270.0	19.726562	8	0.0	0.086316	29.98
270.0	19.921875	8	0.0	0.086316	29.98
270.0	20.117188	8	0.0	0.086316	29.98
270.0	20.3125	8	0.0	0.086316	29.98
270.0	20.507812	8	0.0	0.086316	29.98
270.0	20.703125	8	0.0	0.086316	29.98
270.0	20.898438	8	0.0	0.086316	29.98
270.0	21.09375	8	0.0	0.086316	29.98
270.0	21.289062	8	0.0	0.086316	29.98
270.0	21.484375	8	0.0	0.086316	29.98
270.0	21.679688	8	0.0	0.086316	29.98
270.0	21.875	12	0.0	0.086316	29.98
270.0	22.070312	8	0.0	0.086316	29.98
270.0	22.265625	8	0.0	0.086316	29.98
270.0	22.460938	8	0.0	0.086316	29.98
270.0	22.65625	8	0.0	0.086316	29.98
270.0	22.851562	8	0.0	0.086316	29.98
270.0	23.046875	8	0.0	0.086316	29.98
270.0	23.242188	8	0.0	0.086316	29.98
270.0	23.4375	8	0.0	0.086316	29.98
270.0	23.632812	8	0.0	0.086316	29.98
270.0	23.828125	8	0.0	0.086316	29.98
270.0	24.023438	8	0.0	0.086316	29.98
270.0	24.21875	12	0.0	0.086316	29.98
270.0	24.414062	12	0.0	0.086316	29.98
270.0	24.609375	12	0.0	0.086316	29.98
270.0	24.804688	12	0.0	0.086316	29.98
270.0	25.0	12	0.0	0.086316	29.98
270.0	25.195312	12	0.0	0.086316	29.98
270.0	25.390625	8	0.0	0.086316	29.98
270.0	25.585938	8	0.0	0.086316	29.98
270.0	25.78125	12	0.0	0.086316	29.98
270.0	25.976562	8	0.0	0.086316	29.98
270.0	26.171875	8	0.0	0.086316	29.98
270.0	26.367188	12	0.0	0.086316	29.98
270.0	26.5625	8	0.0	0.086316	29.98
270.0	26.757812	8	0.0	0.086316	29.98
270.0	26.953125	8	0.0	0.086316	29.98
270.0	27.148438	8	0.0	0.086316	29.98
270.0	27.34375	8	0.0	0.086316	29.98
270.0	27.539062	8	0.0	0.086316	29.98
270.0	27.734375	8	0.0	0.086316	29.98
270.0	27.929688	8	0.0	0.086316	29.98
270.0	28.125	8	0.0	0.086316	29.98
270.0	28.320312	8	0.0	0.086316	29.98
270.0	28.515625	8	0.0	0.086316	29.98
270.0	28.710938	8	0.0	0.086316	29.98
270.0	28.90625	8	0.0	0.086316	29.98
270.0	29.101562	8	0.0	0.086316	29.98
270.0	29.296875	8	0.0	0.086316	29.98
270.0	29.492188	8	0.0	0.086316	29.98
270.0	29.6875	8	0.0	0.086316	29.98
270.0	29.882812	8	0.0	0.086316	29.98
270.0	30.078125	8	0.0	0.086316	29.98
270.0	30.273438	8	0.0	0.086316	29.98
270.0	30.46875	8	0.0	0.086316	29.98
270.0	30.664062	8	0.0	0.086316	29.98
270.0	30.859375	8	0.0	0.086316	29.98
270.0	31.054688	12	0.0	0.086316	29.98
270.0	31.25	8	0.0	0.086316	29.98
270.0	31.445312	8	0.0	0.086316	29.98
270.0	31.640625	8	0.0	0.086316	29.98
270.0	31.835938	8	0.0	0.086316	29.98
270.0	32.03125	8	0.0	0.086316	29.98
270.0	32.226562	8	0.0	0.086316	29.98
270.0	32.421875	8	0.0	0.086316	29.98
270.0	32.617188	8	0.0	0.086316	29.98
270.0	32.8125	8	0.0	0.086316	29.98
270.0	33.007812	8	0.0	0.086316	29.98
270.0	33.203125	12	0.0	0.086316	29.98
270.0	33.398438	8	0.0	0.086316	29.98
270.0	33.59375	8	0.0	0.086316	29.98
270.0	33.789062	8	0.0	0.086316	29.98
270.0	33.984375	8	0.0	0.086316	29.98
270.0	34.179688	8	0.0	0.086316	29.98
270.0	34.375	8	0.0	0.086316	29.98
270.0	34.570312	8	0.0	0.086316	29.98
270.0	34.765625	8	0.0	0.086316	29.98
270.0	34.960938	8	0.0	0.086316	29.98
270.0	35.15625	8	0.0	0.086316	29.98
270.0	35.351562	8	0.0	0.086316	29.98
270.0	35.546875	8	0.0	0.086316	29.98
270.0	35.742188	8	0.0	0.086316	29.98
270.0	35.9375	8	0.0	0.086316	29.98
270.0	36.132812	8	0.0	0.086316	29.98
270.0	36.328125	8	0.0	0.086316	29.98
270.0	36.523438	8	0.0	0.086316	29.98
270.0	36.71875	8	0.0	0.086316	29.98
270.0	36.914062	8	0.0	0.086316	29.98
270.0	37.109375	8	0.0	0.086316	29.98
270.0	37.304688	8	0.0	0.086316	29.98
270.0	37.5	8	0.0	0.086316	29.98
270.0	37.695312	8	0.0	0.086316	29.98
270.0	37.890625	8	0.0	0.086316	29.98
270.0	38.085938	8	0.0	0.086316	29.98
270.0	38.28125	8	0.0	0.086316	29.98
270.0	38.476562	8	0.0	0.086316	29.98
270.0	38.671875	8	0.0	0.086316	29.98
270.0	38.867188	8	0.0	0.086316	29.98
270.0	39.0625	8	0.0	0.086316	29.98
270.0	39.257812	8	0.0	0.086316	29.98
270.0	39.453125	8	0.0	0.086316	29.98
270.0	39.648438	8	0.0	0.086316	29.98
270.0	39.84375	12	0.0	0.086316	29.98
270.0	40.039062	8	0.0	0.086316	29.98
270.0	40.234375	8	0.0	0.086316	29.98
270.0	40.429688	8	0.0	0.086316	29.98
270.0	40.625	8	0.0	0.086316	29.98
270.0	40.820312	8	0.0	0.086316	29.98
270.0	41.015625	8	0.0	0.086316	29.98
270.0	41.210938	8	0.0	0.086316	29.98
270.0	41.40625	8	0.0	0.086316	29.98
270.0	41.601562	8	0.0	0.086316	29.98
270.0	41.796875	8	0.0	0.086316	29.98
270.0	41.992188	8	0.0	0.086316	29.98
270.0	42.1875	8	0.0	0.086316	29.98
270.0	42.382812	8	0.0	0.086316	29.98
270.0	42.578125	8	0.0	0.086316	29.98
270.0	42.773438	8	0.0	0.086316	29.98
270.0	42.96875	12	0.0	0.086316	29.98
270.0	43.164062	8	0.0	0.086316	29.98
270.0	43.359375	8	0.0	0.086316	29.98
270.0	43.554688	8	0.0	0.086316	29.98
270.0	43.75	8	0.0	0.086316	29.98
270.0	43.945312	8	0.0	0.086316	29.98
270.0	44.140625	8	0.0	0.086316	29.98
270.0	44.335938	8	0.0	0.086316	29.98
270.0	44.53125	8	0.0	0.086316	29.98
270.0	44.726562	8	0.0	0.086316	29.98
270.0	44.921875	8	0.0	0.086316	29.98
270.0	45.117188	8	0.0	0.086316	29.98
270.0	45.3125	8	0.0	0.086316	29.98
270.0	45.507812	8	0.0	0.086316	29.98
270.0	45.703125	8	0.0	0.086316	29.98
270.0	45.898438	8	0.0	0.086316	29.98
270.0	46.09375	4	0.0	0.086316	29.98
270.0	46.289062	8	0.0	0.086316	29.98
270.0	46.484375	4	0.0	0.086316	29.98
270.0	46.679688	8	0.0	0.086316	29.98
270.0	46.875	8	0.0	0.086316	29.98
270.0	47.070312	8	0.0	0.086316	29.98
270.0	47.265625	8	0.0	0.086316	29.98
270.0	47.460938	8	0.0	0.086316	29.98
270.0	47.65625	8	0.0	0.086316	29.98
270.0	47.851562	8	0.0	0.086316	29.98
270.0	48.046875	8	0.0	0.086316	29.98
270.0	48.242188	8	0.0	0.086316	29.98
270.0	48.4375	8	0.0	0.086316	29.98
270.0	48.632812	8	0.0	0.086316	29.98
270.0	48.828125	8	0.0	0.086316	29.98
270.0	49.023438	8	0.0	0.086316	29.98
270.0	49.21875	8	0.0	0.086316	29.98
270.0	49.414062	8	0.0	0.086316	29.98
270.0	49.609375	8	0.0	0.086316	29.98
270.0	49.804688	8	0.0	0.086316	29.98
270.0	50.0	8	0.0	0.086316	29.98

280.0	0.195312	8	6.835938	0.086316	30.07
280.0	0.390625	8	6.835938	0.086316	30.07
280.0	0.585938	8	6.835938	0.086316	30.07
280.0	0.78125	8	6.835938	0.086316	30.07
280.0	0.976562	8	6.835938	0.086316	30.07
280.0	1.171875	8	6.835938	0.086316	30.07
280.0	1.367188	8	6.835938	0.086316	30.07
280.0	1.5625	8	6.835938	0.086316	30.07
280.0	1.757812	8	6.835938	0.086316	30.07
280.0	1.953125	8	6.835938	0.086316	30.07
280.0	2.148438	8	6.835938	0.086316	30.07
280.0	2.34375	8	6.835938	0.086316	30.07
280.0	2.539062	8	6.835938	0.086316	30.07
280.0	2.734375	8	6.835938	0.086316	30.07
280.0	2.929688	4	6.835938	0.086316	30.07
280.0	3.125	8	6.835938	0.086316	30.07
280.0	3.320312	8	6.835938	0.086316	30.07
280.0	3.515625	8	6.835938	0.086316	30.07
280.0	3.710938	8	6.835938	0.086316	30.07
280.0	3.90625	8	6.835938	0.086316	30.07
280.0	4.101562	8	6.835938	0.086316	30.07
280.0	4.296875	8	6.835938	0.086316	30.07
280.0	4.492188	8	6.835938	0.086316	30.07
280.0	4.6875	4	6.835938	0.086316	30.07
280.0	4.882812	8	6.835938	0.086316	30.07
280.0	5.078125	8	6.835938	0.086316	30.07
280.0	5.273438	8	6.835938	0.086316	30.07
280.0	5.46875	8	6.835938	0.086316	30.07
280.0	5.664062	8	6.835938	0.086316	30.07
280.0	5.859375	8	6.835938	0.086316	30.07
280.0	6.054688	8	6.835938	0.086316	30.07
280.0	6.25	4	6.835938	0.086316	30.07
280.0	6.445312	8	6.835938	0.086316	30.07
280.0	6.640625	8	6.835938	0.086316	30.07
280.0	6.835938	8	6.835938	0.086316	30.07
280.0	7.03125	8	6.835938	0.086316	30.07
280.0	7.226562	8	6.835938	0.086316	30.07
280.0	7.421875	8	6.835938	0.086316	30.07
280.0	7.617188	8	6.835938	0.086316	30.07
280.0	7.8125	8	6.835938	0.086316	30.07
280.0	8.007812	8	6.835938	0.086316	30.07
280.0	8.203125	8	6.835938	0.086316	30.07
280.0	8.398438	8	6.835938	0.086316	30.07
280.0	8.59375	4	6.835938	0.086316	30.07
280.0	8.789062	8	6.835938	0.086316	30.07
280.0	8.984375	12	6.835938	0.086316	30.07
280.0	9.179688	8	6.835938	0.086316	30.07
280.0	9.375	8	6.835938	0.086316	30.07
280.0	9.570312	8	6.835938	0.086316	30.07
280.0	9.765625	8	6.835938	0.086316	30.07
280.0	9.960938	8	6.835938	0.086316	30.07
280.0	10.15625	8	6.835938	0.086316	30.07
280.0	10.351562	8	6.835938	0.086316	30.07
280.0	10.546875	12	6.835938	0.086316	30.07
280.0	10.742188	8	6.835938	0.086316	30.07
280.0	10.9375	8	6.835938	0.086316	30.07
280.0	11.132812	8	6.835938	0.086316	30.07
280.0	11.328125	8	6.835938	0.086316	30.07
280.0	11.523438	8	6.835938	0.086316	30.07
280.0	11.71875	8	6.835938	0.086316	30.07
280.0	11.914062	8	6.835938	0.086316	30.07
280.0	12.109375	8	6.835938	0.086316	30.07
280.0	12.304688	12	6.835938	0.086316	30.07
280.0	12.5	8	6.835938	0.086316	30.07
280.0	12.695312	8	6.835938	0.086316	30.07
280.0	12.890625	8	6.835938	0.086316	30.07
280.0	13.085938	8	6.835938	0.086316	30.07
280.0	13.28125	12	6.835938	0.086316	30.07
280.0	13.476562	8	6.835938	0.086316	30.07
280.0	13.671875	12	6.835938	0.086316	30.07
280.0	13.867188	12	6.835938	0.086316	30.07
280.0	14.0625	8	6.835938	0.086316	30.07
280.0	14.257812	12	6.835938	0.086316	30.07
280.0	14.453125	12	6.835938	0.086316	30.07
280.0	14.648438	12	6.835938	0.086316	30.07
280.0	14.84375	12	6.835938	0.086316	30.07
280.0	15.039062	12	6.835938	0.086316	30.07
280.0	15.234375	12	6.835938	0.086316	30.07
280.0	15.429688	12	6.835938	0.086316	30.07
280.0	15.625	12	6.835938	0.086316	30.07
280.0	15.820312	12	6.835938	0.086316	30.07
280.0	16.015625	12	6.835938	0.086316	30.07
280.0	16.210938	12	6.835938	0.086316	30.07
280.0	16.40625	12	6.835938	0.086316	30.07
280.0	16.601562	12	6.835938	0.086316	30.07
280.0	16.796875	16	6.835938	0.086316	30.07
280.0	16.992188	16	6.835938	0.086316	30.07
280.0	17.1875	16	6.835938	0.086316	30.07
280.0	17.382812	16	6.835938	0.086316	30.07
280.0	17.578125	16	6.835938	0.086316	30.07
280.0	17.773438	16	6.835938	0.086316	30.07
280.0	17.96875	16	6.835938	0.086316	30.07
280.0	18.164062	16	6.835938	0.086316	30.07
280.0	18.359375	16	6.835938	0.086316	30.07
280.0	18.554688	16	6.835938	0.086316	30.07
280.0	18.75	16	6.835938	0.086316	30.07
280.0	18.945312	16	6.835938	0.086316	30.07
280.0	19.140625	16	6.835938	0.086316	30.07
280.0	19.335938	16	6.835938	0.086316	30.07
280.0	19.53125	20	6.835938	0.086316	30.07
280.0	19.726562	16	6.835938	0.086316	30.07
280.0	19.921875	16	6.835938	0.086316	30.07
280.0	20.117188	16	6.835938	0.086316	30.07
280.0	20.3125	20	6.835938	0.086316	30.07
280.0	20.507812	20	6.835938	0.086316	30.07
280.0	20.703125	20	6.835938	0.086316	30.07
280.0	20.898438	20	6.835938	0.086316	30.07
280.0	21.09375	24	6.835938	0.086316	30.07
280.0	21.289062	24	6.835938	0.086316	30.07
280.0	21.484375	24	6.835938	0.086316	30.07
280.0	21.679688	24	6.835938	0.086316	30.07
280.0	21.875	24	6.835938	0.086316	30.07
280.0	22.070312	24	6.835938	0.086316	30.07
280.0	22.265625	24	6.835938	0.086316	30.07
280.0	22.460938	24	6.835938	0.086316	30.07
280.0	22.65625	28	6.835938	0.086316	30.07
280.0	22.851562	24	6.835938	0.086316	30.07
280.0	23.046875	28	6.835938	0.086316	30.07
280.0	23.242188	28	6.835938	0.086316	30.07
280.0	23.4375	28	6.835938	0.086316	30.07
280.0	23.632812	32	6.835938	0.086316	30.07
280.0	23.828125	32	6.835938	0.086316	30.07
280.0	24.023438	32	6.835938	0.086316	30.07
280.0	24.21875	36	6.835938	0.086316	30.07
280.0	24.414062	36	6.835938	0.086316	30.07
280.0	24.609375	40	6.835938	0.086316	30.07
280.0	24.804688	40	6.835938	0.086316	30.07
280.0	25.0	40	6.835938	0.086316	30.07
280.0	25.195312	44	6.835938	0.086316	30.07
280.0	25.390625	40	6.835938	0.086316	30.07
280.0	25.585938	40	6.835938	0.086316	30.07
280.0	25.78125	36	6.835938	0.086316	30.07
280.0	25.976562	32	6.835938	0.086316	30.07
280.0	26.171875	32	6.835938	0.086316	30.07
280.0	26.367188	28	6.835938	0.086316	30.07
280.0	26.5625	28	6.835938	0.086316	30.07
280.0	26.757812	28	6.835938	0.086316	30.07
280.0	26.953125	28	6.835938	0.086316	30.07
280.0	27.148438	28	6.835938	0.086316	30.07
280.0	27.34375	28	6.835938	0.086316	30.07
280.0	27.539062	24	6.835938	0.086316	30.07
280.0	27.734375	24	6.835938	0.086316	30.07
280.0	27.929688	24	6.835938	0.086316	30.07
280.0	28.125	24	6.835938	0.086316	30.07
280.0	28.320312	24	6.835938	0.086316	30.07
280.0	28.515625	24	6.835938	0.086316	30.07
280.0	28.710938	20	6.835938	0.086316	30.07
280.0	28.90625	20	6.835938	0.086316	30.07
280.0	29.101562	20	6.835938	0.086316	30.07
280.0	29.296875	20	6.835938	0.086316	30.07
280.0	29.492188	20	6.835938	0.086316	30.07
280.0	29.6875	20	6.835938	0.086316	30.07
280.0	29.882812	20	6.835938	0.086316	30.07
280.0	30.078125	20	6.835938	0.086316	30.07
280.0	30.273438	16	6.835938	0.086316	30.07
280.0	30.46875	16	6.835938	0.086316	30.07
280.0	30.664062	16	6.835938	0.086316	30.07
280.0	30.859375	16	6.835938	0.086316	30.07
280.0	31.054688	16	6.835938	0.086316	30.07
280.0	31.25	16	6.835938	0.086316	30.07
280.0	31.445312	16	6.835938	0.086316	30.07
280.0	31.640625	16	6.835938	0.086316	30.07
280.0	31.835938	16	6.835938	0.086316	30.07
280.0	32.03125	16	6.835938	0.086316	30.07
280.0	32.226562	16	6.835938	0.086316	30.07
280.0	32.421875	16	6.835938	0.086316	30.07
280.0	32.617188	16	6.835938	0.086316	30.07
280.0	32.8125	12	6.835938	0.086316	30.07
280.0	33.007812	12	6.835938	0.086316	30.07
280.0	33.203125	16	6.835938	0.086316	30.07
280.0	33.398438	16	6.835938	0.086316	30.07
280.0	33.59375	12	6.835938	0.086316	30.07
280.0	33.789062	12	6.835938	0.086316	30.07
280.0	33.984375	12	6.835938	0.086316	30.07
280.0	34.179688	12	6.835938	0.086316	30.07
280.0	34.375	12	6.835938	0.086316	30.07
280.0	34.570312	12	6.835938	0.086316	30.07
280.0	34.765625	12	6.835938	0.086316	30.07
280.0	34.960938	12	6.835938	0.086316	30.07
280.0	35.15625	12	6.835938	0.086316	30.07
280.0	35.351562	12	6.835938	0.086316	30.07
280.0	35.546875	12	6.835938	0.086316	30.07
280.0	35.742188	12	6.835938	0.086316	30.07
280.0	35.9375	8	6.835938	0.086316	30.07
280.0	36.132812	12	6.835938	0.086316	30.07
280.0	36.328125	12	6.835938	0.086316	30.07
280.0	36.523438	12	6.835938	0.086316	30.07
280.0	36.71875	8	6.835938	0.086316	30.07
280.0	36.914062	12	6.835938	0.086316	30.07
280.0	37.109375	12	6.835938	0.086316	30.07
280.0	37.304688	12	6.835938	0.086316	30.07
280.0	37.5	12	6.835938	0.086316	30.07
280.0	37.695312	12	6.835938	0.086316	30.07
280.0	37.890625	12	6.835938	0.086316	30.07
280.0	38.085938	12	6.835938	0.086316	30.07
280.0	38.28125	8	6.835938	0.086316	30.07
280.0	38.476562	8	6.835938	0.086316	30.07
280.0	38.671875	8	6.835938	0.086316	30.07
280.0	38.867188	8	6.835938	0.086316	30.07
280.0	39.0625	8	6.835938	0.086316	30.07
280.0	39.257812	8	6.835938	0.086316	30.07
280.0	39.453125	8	6.835938	0.086316	30.07
280.0	39.648438	8	6.835938	0.086316	30.07
280.0	39.84375	8	6.835938	0.086316	30.07
280.0	40.039062	12	6.835938	0.086316	30.07
280.0	40.234375	8	6.835938	0.086316	30.07
280.0	40.429688	8	6.835938	0.086316	30.07
280.0	40.625	8	6.835938	0.086316	30.07
280.0	40.820312	8	6.835938	0.086316	30.07
280.0	41.015625	8	6.835938	0.086316	30.07
280.0	41.210938	8	6.835938	0.086316	30.07
280.0	41.40625	8	6.835938	0.086316	30.07
280.0	41.601562	8	6.835938	0.086316	30.07
280.0	41.796875	8	6.835938	0.086316	30.07
280.0	41.992188	8	6.835938	0.086316	30.07
280.0	42.1875	12	6.835938	0.086316	30.07
280.0	42.382812	12	6.835938	0.086316	30.07
280.0	42.578125	8	6.835938	0.086316	30.07
280.0	42.773438	8	6.835938	0.086316	30.07
280.0	42.96875	8	6.835938	0.086316	30.07
280.0	43.164062	8	6.835938	0.086316	30.07
280.0	43.359375	8	6.835938	0.086316	30.07
280.0	43.554688	8	6.835938	0.086316	30.07
280.0	43.75	8	6.835938	0.086316	30.07
280.0	43.945312	8	6.835938	0.086316	30.07
280.0	44.140625	8	6.835938	0.086316	30.07
280.0	44.335938	8	6.835938	0.086316	30.07
280.0	44.53125	8	6.835938	0.086316	30.07
280.0	44.726562	8	6.835938	0.086316	30.07
